filename,path,class,length,c_path
crickets-sound-effect-14.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-14.wav,0.0,3.0819954648526076,clean/crickets-sound-effect-14.wav
dove-bird-sounds-9.wav,archive/Parsed_Not_Capuchinbird_Clips/dove-bird-sounds-9.wav,0.0,3.01,clean/dove-bird-sounds-9.wav
crickets-sound-effect-19.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-19.wav,0.0,3.080997732426304,clean/crickets-sound-effect-19.wav
dove-bird-call-sound-0.wav,archive/Parsed_Not_Capuchinbird_Clips/dove-bird-call-sound-0.wav,0.0,3.377981859410431,clean/dove-bird-call-sound-0.wav
crickets-chirping-noise-16.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-16.wav,0.0,3.105986394557823,clean/crickets-chirping-noise-16.wav
birds-singing-in-forest-sounds-38.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-38.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-38.wav
crickets-chirping-noise-2.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-2.wav,0.0,3.1070068027210884,clean/crickets-chirping-noise-2.wav
afternoon-birds-song-in-forest-2.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-2.wav,0.0,3.058004535147392,clean/afternoon-birds-song-in-forest-2.wav
Crickets-chirping-9.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-9.wav,0.0,3.2539909297052154,clean/Crickets-chirping-9.wav
sparrow-sound-effect-50.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-50.wav,0.0,3.04,clean/sparrow-sound-effect-50.wav
magpies-and-crows-cawing-sound-effect-6.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-6.wav,0.0,3.012018140589569,clean/magpies-and-crows-cawing-sound-effect-6.wav
night-insect-sounds-30.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-30.wav,0.0,3.0350113378684807,clean/night-insect-sounds-30.wav
afternoon-birds-song-in-forest-9.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-9.wav,0.0,3.0579818594104307,clean/afternoon-birds-song-in-forest-9.wav
rain-thunder-and-crickets-sound-effect-46.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-46.wav,0.0,3.002018140589569,clean/rain-thunder-and-crickets-sound-effect-46.wav
night-insect-sounds-44.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-44.wav,0.0,3.034988662131519,clean/night-insect-sounds-44.wav
sparrow-sound-effect-47.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-47.wav,0.0,3.04,clean/sparrow-sound-effect-47.wav
Crickets-chirping-10.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-10.wav,0.0,3.254013605442177,clean/Crickets-chirping-10.wav
rain-thunder-and-crickets-sound-effect-8.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-8.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-8.wav
crickets-sound-effect-4.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-4.wav,0.0,3.0819954648526076,clean/crickets-sound-effect-4.wav
magpies-and-crows-cawing-sound-effect-18.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-18.wav,0.0,3.0109977324263038,clean/magpies-and-crows-cawing-sound-effect-18.wav
bobwhite-quail-sound-15.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-15.wav,0.0,3.131995464852608,clean/bobwhite-quail-sound-15.wav
cricket-sounds-for-sleep-39.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-39.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-39.wav
screech-owl-sounds-at-night-5.wav,archive/Parsed_Not_Capuchinbird_Clips/screech-owl-sounds-at-night-5.wav,0.0,3.217981859410431,clean/screech-owl-sounds-at-night-5.wav
birds-singing-in-forest-sounds-12.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-12.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-12.wav
crickets-chirping-noise-7.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-7.wav,0.0,3.1070068027210884,clean/crickets-chirping-noise-7.wav
rain-thunder-and-crickets-sound-effect-6.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-6.wav,0.0,3.002018140589569,clean/rain-thunder-and-crickets-sound-effect-6.wav
crickets-chirping-crickets-sound-17.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-17.wav,0.0,3.0670068027210884,clean/crickets-chirping-crickets-sound-17.wav
crow-cawing-sound-effect-8.wav,archive/Parsed_Not_Capuchinbird_Clips/crow-cawing-sound-effect-8.wav,0.0,3.0439909297052155,clean/crow-cawing-sound-effect-8.wav
cricket-sounds-for-sleep-9.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-9.wav,0.0,3.02,clean/cricket-sounds-for-sleep-9.wav
crickets-sound-effect-16.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-16.wav,0.0,3.080997732426304,clean/crickets-sound-effect-16.wav
crickets-chirping-noise-18.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-18.wav,0.0,3.1060090702947845,clean/crickets-chirping-noise-18.wav
dove-sound-effect-2.wav,archive/Parsed_Not_Capuchinbird_Clips/dove-sound-effect-2.wav,0.0,3.7949886621315194,clean/dove-sound-effect-2.wav
Crickets-chirping-at-night-10.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-at-night-10.wav,0.0,3.18,clean/Crickets-chirping-at-night-10.wav
crickets-sound-effect-32.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-32.wav,0.0,3.080997732426304,clean/crickets-sound-effect-32.wav
rain-thunder-and-crickets-sound-effect-18.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-18.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-18.wav
crow-cawing-sound-effect-1.wav,archive/Parsed_Not_Capuchinbird_Clips/crow-cawing-sound-effect-1.wav,0.0,3.0439909297052155,clean/crow-cawing-sound-effect-1.wav
robin-chirping-3.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-3.wav,0.0,3.048979591836735,clean/robin-chirping-3.wav
birds-singing-in-forest-sounds-54.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-54.wav,0.0,3.0090022675736963,clean/birds-singing-in-forest-sounds-54.wav
birds-singing-in-forest-sounds-27.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-27.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-27.wav
magpies-and-crows-cawing-sound-effect-12.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-12.wav,0.0,3.0109977324263038,clean/magpies-and-crows-cawing-sound-effect-12.wav
afternoon-birds-song-in-forest-28.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-28.wav,0.0,3.0570068027210886,clean/afternoon-birds-song-in-forest-28.wav
birds-singing-in-forest-sounds-5.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-5.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-5.wav
cricket-sounds-for-sleep-46.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-46.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-46.wav
crickets-chirping-crickets-sound-25.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-25.wav,0.0,3.0660090702947844,clean/crickets-chirping-crickets-sound-25.wav
crickets-chirping-crickets-sound-5.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-5.wav,0.0,3.066984126984127,clean/crickets-chirping-crickets-sound-5.wav
rain-thunder-and-crickets-sound-effect-15.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-15.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-15.wav
Crickets-chirping-at-night-12.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-at-night-12.wav,0.0,3.18,clean/Crickets-chirping-at-night-12.wav
birds-singing-in-forest-sounds-16.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-16.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-16.wav
cricket-sounds-for-sleep-23.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-23.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-23.wav
curlew-sound-2.wav,archive/Parsed_Not_Capuchinbird_Clips/curlew-sound-2.wav,0.0,3.3639909297052153,clean/curlew-sound-2.wav
crickets-chirping-crickets-sound-4.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-4.wav,0.0,3.066984126984127,clean/crickets-chirping-crickets-sound-4.wav
tawny-owl-sounds-9.wav,archive/Parsed_Not_Capuchinbird_Clips/tawny-owl-sounds-9.wav,0.0,3.0649886621315194,clean/tawny-owl-sounds-9.wav
dove-bird-call-sound-2.wav,archive/Parsed_Not_Capuchinbird_Clips/dove-bird-call-sound-2.wav,0.0,3.3770068027210884,clean/dove-bird-call-sound-2.wav
crickets-chirping-noise-11.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-11.wav,0.0,3.1060090702947845,clean/crickets-chirping-noise-11.wav
crickets-chirping-noise-8.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-8.wav,0.0,3.1060090702947845,clean/crickets-chirping-noise-8.wav
sparrow-sound-effect-51.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-51.wav,0.0,3.04,clean/sparrow-sound-effect-51.wav
crickets-chirping-noise-14.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-14.wav,0.0,3.1060090702947845,clean/crickets-chirping-noise-14.wav
crickets-chirping-crickets-sound-27.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-27.wav,0.0,3.0660090702947844,clean/crickets-chirping-crickets-sound-27.wav
tawny-owl-sounds-0.wav,archive/Parsed_Not_Capuchinbird_Clips/tawny-owl-sounds-0.wav,0.0,3.065986394557823,clean/tawny-owl-sounds-0.wav
robin-chirping-11.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-11.wav,0.0,3.048979591836735,clean/robin-chirping-11.wav
killdeer-sound-9.wav,archive/Parsed_Not_Capuchinbird_Clips/killdeer-sound-9.wav,0.0,3.151995464852608,clean/killdeer-sound-9.wav
birds-singing-in-forest-sounds-40.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-40.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-40.wav
sparrow-sound-effect-17.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-17.wav,0.0,3.04,clean/sparrow-sound-effect-17.wav
killdeer-sound-0.wav,archive/Parsed_Not_Capuchinbird_Clips/killdeer-sound-0.wav,0.0,3.151995464852608,clean/killdeer-sound-0.wav
crickets-chirping-crickets-sound-21.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-21.wav,0.0,3.0660090702947844,clean/crickets-chirping-crickets-sound-21.wav
rain-thunder-and-crickets-sound-effect-3.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-3.wav,0.0,3.002018140589569,clean/rain-thunder-and-crickets-sound-effect-3.wav
afternoon-birds-song-in-forest-3.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-3.wav,0.0,3.058004535147392,clean/afternoon-birds-song-in-forest-3.wav
sparrow-sound-effect-42.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-42.wav,0.0,3.04,clean/sparrow-sound-effect-42.wav
crickets-chirping-noise-20.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-20.wav,0.0,3.1060090702947845,clean/crickets-chirping-noise-20.wav
crickets-chirping-noise-5.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-5.wav,0.0,3.106984126984127,clean/crickets-chirping-noise-5.wav
birds-singing-in-forest-sounds-15.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-15.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-15.wav
crickets-sound-effect-10.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-10.wav,0.0,3.0819954648526076,clean/crickets-sound-effect-10.wav
crickets-chirping-crickets-sound-2.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-2.wav,0.0,3.0670068027210884,clean/crickets-chirping-crickets-sound-2.wav
night-insect-sounds-33.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-33.wav,0.0,3.034988662131519,clean/night-insect-sounds-33.wav
tawny-owl-sounds-6.wav,archive/Parsed_Not_Capuchinbird_Clips/tawny-owl-sounds-6.wav,0.0,3.065986394557823,clean/tawny-owl-sounds-6.wav
pheasant-sound-3.wav,archive/Parsed_Not_Capuchinbird_Clips/pheasant-sound-3.wav,0.0,3.5119954648526077,clean/pheasant-sound-3.wav
crickets-sound-effect-12.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-12.wav,0.0,3.0819954648526076,clean/crickets-sound-effect-12.wav
flock-of-pigeons-cooing-sound-effect-5.wav,archive/Parsed_Not_Capuchinbird_Clips/flock-of-pigeons-cooing-sound-effect-5.wav,0.0,3.3349886621315195,clean/flock-of-pigeons-cooing-sound-effect-5.wav
pheasant-sound-0.wav,archive/Parsed_Not_Capuchinbird_Clips/pheasant-sound-0.wav,0.0,3.5129931972789117,clean/pheasant-sound-0.wav
magpies-and-crows-cawing-sound-effect-16.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-16.wav,0.0,3.0109977324263038,clean/magpies-and-crows-cawing-sound-effect-16.wav
robin-chirping-4.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-4.wav,0.0,3.048979591836735,clean/robin-chirping-4.wav
crow-cawing-sound-effect-0.wav,archive/Parsed_Not_Capuchinbird_Clips/crow-cawing-sound-effect-0.wav,0.0,3.0439909297052155,clean/crow-cawing-sound-effect-0.wav
sparrow-sound-effect-30.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-30.wav,0.0,3.04,clean/sparrow-sound-effect-30.wav
birds-singing-in-forest-sounds-35.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-35.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-35.wav
cardinal-bird-call-1.wav,archive/Parsed_Not_Capuchinbird_Clips/cardinal-bird-call-1.wav,0.0,3.2060090702947845,clean/cardinal-bird-call-1.wav
cricket-sounds-for-sleep-48.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-48.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-48.wav
killdeer-sound-5.wav,archive/Parsed_Not_Capuchinbird_Clips/killdeer-sound-5.wav,0.0,3.151995464852608,clean/killdeer-sound-5.wav
birds-singing-in-forest-sounds-47.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-47.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-47.wav
Crickets-chirping-0.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-0.wav,0.0,3.2549886621315194,clean/Crickets-chirping-0.wav
birds-singing-in-forest-sounds-11.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-11.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-11.wav
crickets-sound-effect-20.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-20.wav,0.0,3.080997732426304,clean/crickets-sound-effect-20.wav
crickets-chirping-crickets-sound-29.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-29.wav,0.0,3.065986394557823,clean/crickets-chirping-crickets-sound-29.wav
cricket-sounds-for-sleep-5.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-5.wav,0.0,3.02,clean/cricket-sounds-for-sleep-5.wav
bobwhite-quail-sound-18.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-18.wav,0.0,3.131995464852608,clean/bobwhite-quail-sound-18.wav
killdeer-sound-6.wav,archive/Parsed_Not_Capuchinbird_Clips/killdeer-sound-6.wav,0.0,3.1520181405895693,clean/killdeer-sound-6.wav
rain-thunder-and-crickets-sound-effect-43.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-43.wav,0.0,3.002018140589569,clean/rain-thunder-and-crickets-sound-effect-43.wav
magpies-and-crows-cawing-sound-effect-17.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-17.wav,0.0,3.0109977324263038,clean/magpies-and-crows-cawing-sound-effect-17.wav
magpies-and-crows-cawing-sound-effect-19.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-19.wav,0.0,3.0109977324263038,clean/magpies-and-crows-cawing-sound-effect-19.wav
flock-of-pigeons-cooing-sound-effect-6.wav,archive/Parsed_Not_Capuchinbird_Clips/flock-of-pigeons-cooing-sound-effect-6.wav,0.0,3.335011337868481,clean/flock-of-pigeons-cooing-sound-effect-6.wav
sparrow-sound-effect-5.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-5.wav,0.0,3.040997732426304,clean/sparrow-sound-effect-5.wav
crickets-sound-effect-33.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-33.wav,0.0,3.080997732426304,clean/crickets-sound-effect-33.wav
sparrow-sound-effect-34.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-34.wav,0.0,3.04,clean/sparrow-sound-effect-34.wav
Crickets-chirping-5.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-5.wav,0.0,3.2549886621315194,clean/Crickets-chirping-5.wav
Crickets-chirping-4.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-4.wav,0.0,3.2549886621315194,clean/Crickets-chirping-4.wav
rain-thunder-and-crickets-sound-effect-19.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-19.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-19.wav
night-insect-sounds-28.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-28.wav,0.0,3.034988662131519,clean/night-insect-sounds-28.wav
birds-singing-in-forest-sounds-8.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-8.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-8.wav
night-insect-sounds-2.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-2.wav,0.0,3.0360090702947846,clean/night-insect-sounds-2.wav
killdeer-sound-8.wav,archive/Parsed_Not_Capuchinbird_Clips/killdeer-sound-8.wav,0.0,3.151995464852608,clean/killdeer-sound-8.wav
crickets-chirping-crickets-sound-8.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-8.wav,0.0,3.0670068027210884,clean/crickets-chirping-crickets-sound-8.wav
cricket-sounds-for-sleep-20.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-20.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-20.wav
robin-chirping-16.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-16.wav,0.0,3.0480045351473923,clean/robin-chirping-16.wav
cricket-sounds-for-sleep-19.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-19.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-19.wav
magpies-and-crows-cawing-sound-effect-11.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-11.wav,0.0,3.0109977324263038,clean/magpies-and-crows-cawing-sound-effect-11.wav
birds-singing-in-forest-sounds-1.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-1.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-1.wav
crickets-chirping-crickets-sound-24.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-24.wav,0.0,3.0660090702947844,clean/crickets-chirping-crickets-sound-24.wav
night-insect-sounds-48.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-48.wav,0.0,3.034988662131519,clean/night-insect-sounds-48.wav
sparrow-sound-effect-22.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-22.wav,0.0,3.04,clean/sparrow-sound-effect-22.wav
Crickets-chirping-at-night-7.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-at-night-7.wav,0.0,3.18,clean/Crickets-chirping-at-night-7.wav
crow-cawing-sound-effect-5.wav,archive/Parsed_Not_Capuchinbird_Clips/crow-cawing-sound-effect-5.wav,0.0,3.0439909297052155,clean/crow-cawing-sound-effect-5.wav
birds-singing-in-forest-sounds-48.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-48.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-48.wav
sparrow-sound-effect-6.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-6.wav,0.0,3.040997732426304,clean/sparrow-sound-effect-6.wav
dove-sound-effect-1.wav,archive/Parsed_Not_Capuchinbird_Clips/dove-sound-effect-1.wav,0.0,3.795011337868481,clean/dove-sound-effect-1.wav
crickets-chirping-crickets-sound-3.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-3.wav,0.0,3.0670068027210884,clean/crickets-chirping-crickets-sound-3.wav
dove-sound-effect-0.wav,archive/Parsed_Not_Capuchinbird_Clips/dove-sound-effect-0.wav,0.0,3.795986394557823,clean/dove-sound-effect-0.wav
afternoon-birds-song-in-forest-8.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-8.wav,0.0,3.058004535147392,clean/afternoon-birds-song-in-forest-8.wav
birds-singing-in-forest-sounds-19.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-19.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-19.wav
night-insect-sounds-9.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-9.wav,0.0,3.034988662131519,clean/night-insect-sounds-9.wav
night-insect-sounds-32.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-32.wav,0.0,3.0350113378684807,clean/night-insect-sounds-32.wav
crickets-sound-effect-31.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-31.wav,0.0,3.080997732426304,clean/crickets-sound-effect-31.wav
crickets-chirping-noise-3.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-3.wav,0.0,3.1070068027210884,clean/crickets-chirping-noise-3.wav
crickets-chirping-noise-1.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-1.wav,0.0,3.1070068027210884,clean/crickets-chirping-noise-1.wav
cricket-sounds-for-sleep-13.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-13.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-13.wav
rain-thunder-and-crickets-sound-effect-12.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-12.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-12.wav
afternoon-birds-song-in-forest-27.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-27.wav,0.0,3.0570068027210886,clean/afternoon-birds-song-in-forest-27.wav
robin-chirping-1.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-1.wav,0.0,3.048979591836735,clean/robin-chirping-1.wav
birds-singing-in-forest-sounds-24.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-24.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-24.wav
night-insect-sounds-3.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-3.wav,0.0,3.035986394557823,clean/night-insect-sounds-3.wav
afternoon-birds-song-in-forest-31.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-31.wav,0.0,3.0570068027210886,clean/afternoon-birds-song-in-forest-31.wav
crickets-sound-effect-17.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-17.wav,0.0,3.080997732426304,clean/crickets-sound-effect-17.wav
crickets-sound-effect-25.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-25.wav,0.0,3.080997732426304,clean/crickets-sound-effect-25.wav
screech-owl-sounds-at-night-0.wav,archive/Parsed_Not_Capuchinbird_Clips/screech-owl-sounds-at-night-0.wav,0.0,3.2189795918367348,clean/screech-owl-sounds-at-night-0.wav
robin-chirping-18.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-18.wav,0.0,3.0480045351473923,clean/robin-chirping-18.wav
Crickets-chirping-at-night-5.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-at-night-5.wav,0.0,3.18,clean/Crickets-chirping-at-night-5.wav
flock-of-pigeons-cooing-sound-effect-4.wav,archive/Parsed_Not_Capuchinbird_Clips/flock-of-pigeons-cooing-sound-effect-4.wav,0.0,3.335011337868481,clean/flock-of-pigeons-cooing-sound-effect-4.wav
crickets-sound-effect-29.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-29.wav,0.0,3.080997732426304,clean/crickets-sound-effect-29.wav
cricket-sounds-for-sleep-24.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-24.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-24.wav
sparrow-sound-effect-7.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-7.wav,0.0,3.040997732426304,clean/sparrow-sound-effect-7.wav
magpies-and-crows-cawing-sound-effect-21.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-21.wav,0.0,3.0109977324263038,clean/magpies-and-crows-cawing-sound-effect-21.wav
crickets-chirping-crickets-sound-9.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-9.wav,0.0,3.066984126984127,clean/crickets-chirping-crickets-sound-9.wav
rain-thunder-and-crickets-sound-effect-9.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-9.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-9.wav
crickets-sound-effect-2.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-2.wav,0.0,3.0819954648526076,clean/crickets-sound-effect-2.wav
rain-thunder-and-crickets-sound-effect-36.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-36.wav,0.0,3.002018140589569,clean/rain-thunder-and-crickets-sound-effect-36.wav
